canton_id,nom,prenom,sexe,date_naissance,id
1513,DUPORGE,Laurent,M,1968-04-22,10718
1513,NACHEL,Évelyne,F,1957-07-16,10719
1514,DUBOIS,Carole,F,1959-06-19,10720
1514,HOCQ,René,M,1951-11-23,10721
1515,DUWICQUET,Delphine,F,1977-02-23,10722
1515,ROUSSEL,Benoît,M,1987-11-17,10723
1516,DRAIN,Blandine,F,1977-02-26,10724
1516,LEROY,Jean-Claude,M,1952-06-03,10725
1517,CHEVALIER,Nicole,F,1948-08-02,10726
1517,MELCHIOR,Frédéric,M,1963-05-09,10727
1518,DAGBERT,Michel,M,1962-01-28,10728
1518,GAUTHIER,Karine,F,1975-09-30,10729
1519,CHOCHOIS,Sébastien,M,1975-06-29,10730
1519,PASSEBOSC,Brigitte,F,1954-03-22,10731
1520,PETIT,Bertrand,M,1964-08-28,10732
1520,WAROT-LEMAIRE,Sophie,F,1973-06-22,10733
1521,BACHELET,Claude,M,1950-11-10,10734
1521,GAILLARD,Ingrid,F,1974-12-29,10735
1522,KUCHCINSKI,André,M,1957-11-30,10736
1522,LOUCHAERT,Laurence,F,1972-11-21,10737
1527,MAGNET,Fabrice,M,1973-03-30,10738
1527,MONNET,Karina,F,1978-09-25,10739
1528,PRUNIER,Valérie,F,1969-03-04,10740
1528,SAUVADE,Michel,M,1961-01-29,10741
1529,RIOL,Pierre,M,1957-07-01,10742
1529,SZCZEPANIAK,Eléonore,F,1956-05-29,10743
1530,CUZIN,Jean-Paul,M,1957-02-14,10744
1530,PICARD,Anne-Marie,F,1953-05-20,10745
1531,GLACE LE GARS,Jocelyne,F,1954-08-12,10746
1531,GRAND,Jacky,M,1953-03-29,10747
1532,BESSEYRE,Fabien,M,1976-05-06,10748
1532,BRUN,Pascale,F,1956-10-26,10749
1533,BETHUNE,Colette,F,1959-05-24,10750
1533,NEUVY,Flavien,M,1972-09-05,10751
1534,LUNOT,Jean-Pierre,M,1966-05-05,10752
1534,MARCHIS,Marie-Anne,F,1967-03-30,10753
1535,CHAUVIN,Lionel,M,1971-11-29,10754
1535,MALTRAIT,Anne-Marie,F,1947-03-28,10755
1536,BERNARD,Valérie,F,1966-02-23,10756
1536,POURCHON,Alexandre,M,1962-11-20,10757
1537,COURTADON,Gérald,M,1966-10-18,10758
1537,FERREIRA DE SOUSA,Manuela,F,1975-07-02,10759
1538,MAISONNET,Sylvie,F,1963-12-02,10760
1538,VEYSSIERE,Rémi,M,1989-10-07,10761
1539,BALDY,Damien,M,1980-01-19,10762
1539,BRIAT,Dominique,F,1952-03-25,10763
1540,GALPIER,Sébastien,M,1988-07-26,10764
1540,KHEMISTI GALPIER,Sylviane,F,1960-07-11,10765
1541,LEGER,Sylvie,F,1977-09-25,10766
1541,RAYNAUD,Patrick,M,1953-10-11,10767
1542,MIELVAQUE,Corinne,F,1973-03-12,10768
1542,PRONONCE,Hervé,M,1967-01-07,10769
1543,GUÉDOUAH-VALLÉE,Emilie,F,1982-10-23,10770
1543,PICHOT,Serge,M,1966-02-14,10771
1544,BARRAUD,Bertrand,M,1966-05-19,10772
1544,VALLEE,Isabelle,F,1973-01-21,10773
1545,BERNARD,Célia,F,1976-03-20,10774
1545,DAUDUIT,Cédric,M,1977-07-05,10775
1546,GOLD,Eric,M,1964-06-07,10776
1546,VIRLOGEUX,Alexandra,F,1974-05-10,10777
1547,PETEL,Gilles,M,1956-07-10,10778
1547,PHAM,Catherine,F,1954-08-21,10779
1548,BURIAS,Aude,F,1982-10-03,10780
1548,DUBOURGNOUX,Eric,M,1959-03-15,10781
1549,BONY,Martine,F,1959-04-18,10782
1549,BOYER,Jean-Marc,M,1954-02-24,10783
1550,DERRÉ,Joël-Michel,M,1965-09-28,10784
1550,PASSARIEU,Valérie,F,1966-07-14,10785
1551,FLORI-DUTOUR,Stéphanie,F,1960-07-15,10786
1551,PERRET,Jean-Philippe,M,1977-03-02,10787
1552,GAUMET,Jérôme,M,1968-02-19,10788
1552,LELONG,Jocelyne,F,1958-01-26,10789
1553,BONNET,Grégory,M,1977-09-17,10790
1553,RAINEAU,Clémentine,F,1969-09-12,10791
1554,MANUBY,Audrey,F,1989-02-21,10792
1554,ROUGHEOL,Cédric,M,1977-04-13,10793
1555,CROZET,Elisabeth,F,1976-08-10,10794
1555,GAY,Lionel,M,1967-08-01,10795
1556,BOUDON,Hélène,F,1981-07-27,10796
1556,CHAMBON,Olivier,M,1975-08-20,10797
1557,DESFORGES,Antoine,M,1986-03-22,10798
1557,ESPINASSE,Jeanne,F,1977-10-26,10799
1560,CHASSERIAUD,Patrick,M,1957-09-03,10800
1560,DARRASSE,Nicole,F,1951-01-01,10801
1561,COSTEDOAT-DIU,Fabienne,F,1962-10-14,10802
1561,DUPONT,Bernard,M,1943-12-30,10803
1562,HARRIET,Jean-Pierre,M,1962-04-09,10804
1562,PARGADE,Isabelle,F,1970-12-17,10805
1563,MEYZENC,Sylvie,F,1961-04-23,10806
1563,OLIVE,Claude,M,1961-09-30,10807
1564,ERREMUNDEGUY,Joseba,M,1988-03-14,10808
1564,EVENE-MATEO,Monia,F,1978-04-08,10809
1565,ALLEMAN,Olivier,M,1975-05-06,10810
1565,LAUQUÉ,Christine,F,1954-06-17,10811
1566,BRISSON,Max,M,1957-03-08,10812
1566,VALS,Martine,F,1957-05-19,10813
1567,BADUEL,Patrice,M,1983-06-14,10814
1567,DEHOS,Véronique,F,1962-07-02,10815
1568,BARTHE,Nadine,F,1971-12-08,10816
1568,SALANAVE-PÉHÉ,Yves,M,1955-05-20,10817
1569,ELIZALDE,Iker,M,1978-09-13,10818
1569,POVEDA,Annie,F,1962-04-03,10819
1570,LAFARGUE,Sandrine,F,1967-10-08,10820
1570,PATRIARCHE,Nicolas,M,1976-04-06,10821
1571,MIRANDE,Jean Pierre,M,1954-01-08,10822
1571,TROUNDAY-IDIART,Annick,F,1964-12-10,10823
1572,BEHOTEGUY,Maïder,F,1971-12-14,10824
1572,SAINT-ESTEVEN,Marc,M,1979-10-03,10825
1573,BELLEGARDE,Henri,M,1958-08-27,10826
1573,BISTUÉ,Marie-Lyse,F,1961-03-17,10827
1574,LABORDE,Laure,F,1987-09-29,10828
1574,SERVAT,Clément,M,1982-06-02,10829
1575,ANTIER,Isabelle,F,1954-05-16,10830
1575,PEDEHONTAA,Jacques,M,1958-06-24,10831
1576,ARRIUBERGÉ,Jean,M,1948-09-10,10832
1576,CAMBON,Valérie,F,1970-07-10,10833
1577,LAMAS,Franck,M,1995-07-12,10834
1577,MAZA,Stéphanie,F,1970-02-06,10835
1578,MAISON,Jean-François,M,1969-05-14,10836
1578,PÉRÉ,Karine,F,1975-09-22,10837
1579,ARRIBES,André,M,1947-10-12,10838
1579,SEMAVOINE,Monique,F,1959-11-19,10839
1580,LACOSTE,Jean,M,1958-08-21,10840
1580,LIPSOS-SALLENAVE,Véronique,F,1953-02-15,10841
1581,BRUTHÉ,Anne-Marie,F,1960-09-19,10842
1581,LASSERRE,Jean-Jacques,M,1944-03-11,10843
1582,CARRERE,Thierry,M,1963-12-16,10844
1582,LAHORE,Isabelle,F,1959-01-08,10845
1583,ALZURI,Emmanuel,M,1970-04-17,10846
1583,ARRIBAS-OLANO,Patricia,F,1955-02-04,10847
1584,BERGE,Geneviève,F,1949-03-16,10848
1584,PELANNE,Charles,M,1961-12-09,10849
1585,ECHEVERRIA,Philippe,M,1970-12-17,10850
1585,LUBERRIAGA,Bénédicte,F,1969-07-22,10851
1586,CABANNE,Marie-Pierre,F,1959-07-08,10852
1586,MINVIELLE,Michel,M,1958-10-31,10853
1591,BOUBÉE,Yannick,M,1953-12-04,10854
1591,ISSON,Geneviève,F,1950-07-14,10855
1592,BURON,Jean,M,1948-12-22,10856
1592,SOUQUET,Andrée,F,1948-08-15,10857
1593,LAMON,Monique,F,1953-08-10,10858
1593,VERDIER,Bernard,M,1947-05-25,10859
1594,BRAU-NOGUÉ,Pierre,M,1974-12-20,10860
1594,DARRIEUTORT,Nicole,F,1961-08-08,10861
1595,LABORDE,Evelyne,F,1964-05-23,10862
1595,LAVIT,Thierry,M,1962-06-06,10863
1596,PEYRAS,Stéphane,M,1969-04-23,10864
1596,PLANE,Marie,F,1970-04-02,10865
1597,QUERTAIMONT,Geneviève,F,1962-03-31,10866
1597,SÉGNERÉ,Jean-Michel,M,1974-07-16,10867
1598,BEYRIÉ,Maryse,F,1962-07-24,10868
1598,PÉLIEU,Michel,M,1946-06-26,10869
1599,BÉGORRE,Marc,M,1952-11-08,10870
1599,PRUGENT,Marie-Françoise,F,1981-06-03,10871
1600,LAVAL,Frédéric,M,1965-02-08,10872
1600,SIANI WEMBOU,Virginie,F,1960-03-30,10873
1601,CRASPAY,Gilles,M,1955-12-23,10874
1601,DOUBRÈRE,Andrée,F,1948-03-10,10875
1602,ANCIEN,Laurence,F,1974-11-21,10876
1602,LARRAZABAL,David,M,1968-04-16,10877
1603,RÉ,Fréderic,M,1976-10-19,10878
1603,THIRAULT,Véronique,F,1970-03-24,10879
1604,ABADIE,Joëlle,F,1965-03-23,10880
1604,DATAS TAPIE,Nicolas,M,1980-11-27,10881
1605,LAGES,Laurent,M,1974-10-28,10882
1605,PERALDI,Pascale,F,1963-11-12,10883
1606,ARMARY,Louis,M,1963-07-24,10884
1606,CARRÈRE,Maryse,F,1967-04-08,10885
1607,LAFOURCADE,Isabelle,F,1964-10-25,10886
1607,POUBLAN,Bernard,M,1952-05-30,10887
1610,MALHERBE,Hermeline,F,1969-02-18,10888
1610,VOISIN,Thierry,M,1959-12-30,10889
1611,PERAL,Marie-Edith,F,1953-08-11,10890
1611,REYNAL,Alexandre,M,1956-09-11,10891
1612,BARRERE,Armande,F,1951-12-31,10892
1612,DEL POSO,Thierry,M,1964-07-26,10893
1613,GARCIA-VIDAL,Madeleine,F,1947-11-21,10894
1613,PETIT,Marc,M,1962-11-05,10895
1614,MARTY,Grégory,M,1976-08-05,10896
1614,SANZ,Julie,F,1982-09-16,10897
1615,BRUNET,Annabelle,F,1976-10-11,10898
1615,CASTANEDO,Benoît,M,1987-02-25,10899
1616,AUSINA,Laurence,F,1977-06-06,10900
1616,SOL,Jean,M,1952-06-03,10901
1617,FITER,Françoise,F,1956-09-27,10902
1617,LACAPERE,Rémi,M,1975-12-19,10903
1618,DE NOELL MARCHESAN,Isabelle,F,1955-03-21,10904
1618,GRAU,Romain,M,1974-06-21,10905
1619,BLANC,Mathias,M,1983-06-20,10906
1619,CHATARD,Francoise,F,1959-07-09,10907
1620,CALABRÈSE,Toussainte,F,1954-02-21,10908
1620,ROQUE,Jean,M,1952-07-07,10909
1621,GARCIA,Nicolas,M,1960-08-16,10910
1621,SADOURNY,Marie-Pierre,F,1962-11-11,10911
1622,GARCIA,Michel,M,1954-06-23,10912
1622,VIVÈS,Aude,F,1984-06-30,10913
1623,PIQUÉ,Nathalie,F,1965-02-14,10914
1623,VILA,Robert,M,1966-10-07,10915
1624,BEUZE,Lola,F,1963-09-03,10916
1624,CHIVILO,Charles,M,1959-12-30,10917
1625,GARSAU,Jacques,M,1965-08-10,10918
1625,REVEL-FOURCADE,Armelle,F,1974-10-30,10919
1626,GARRABÉ,Robert,M,1951-03-29,10920
1626,ROLLAND,Martine,F,1963-08-21,10921
1672,BAY,Pascale,F,1956-09-15,10922
1672,POMERET,Daniel,M,1957-05-21,10923
1673,GRIFFOND,Morgan,M,1990-09-28,10924
1673,LOTTE,Catherine,F,1969-05-12,10925
1674,GEOFFRAY,Evelyne,F,1957-12-16,10926
1674,PRONCHERY,Frédéric,M,1966-06-07,10927
1675,PUBLIE,Martine,F,1962-07-01,10928
1675,VIVIER-MERLE,Christian,M,1960-12-30,10929
1676,GRILLON,Valérie,F,1964-07-14,10930
1676,GUILLOTEAU,Christophe,M,1958-06-18,10931
1677,HERNANDEZ,Christine,F,1960-04-01,10932
1677,VALÉRO,Daniel,M,1961-12-14,10933
1678,EPINAT,Sylvie,F,1956-02-08,10934
1678,THIEN,Michel,M,1942-02-08,10935
1679,CHAPOT,Pascale,F,1960-05-06,10936
1679,MARION,Philippe,M,1959-09-18,10937
1680,BRUN,Jean-Jacques,M,1957-06-01,10938
1680,SIMIAN,Mireille,F,1949-10-16,10939
1681,LAFAY,Annick,F,1968-02-17,10940
1681,PEYLACHON,Bruno,M,1964-01-09,10941
1682,DARPHIN,Colette,F,1964-04-20,10942
1682,VERCHERE,Patrice,M,1973-12-29,10943
1683,GOY,Claude,F,1966-06-08,10944
1683,JULLIEN,Daniel,M,1956-02-08,10945
1684,BERTHOUX,Beatrice,F,1968-04-11,10946
1684,RAVIER,Thomas,M,1978-12-19,10947
1628,ISSELÉ,Christelle,F,1978-05-15,10948
1628,LORENTZ,Michel,M,1978-10-26,10949
1629,BURGER,Etienne,M,1951-12-26,10950
1629,LEHMANN,Marie-Paule,F,1955-06-02,10951
1630,WOLF,Etienne,M,1955-12-18,10952
1630,WOLFHUGEL,Christiane,F,1957-09-22,10953
1631,MULLER-BRONN,Laurence,F,1961-11-04,10954
1631,SCHULTZ,Denis,M,1957-12-29,10955
1632,DOLLINGER,Isabelle,F,1968-04-03,10956
1632,ERBS,André,M,1953-05-04,10957
1633,DEBES,Vincent,M,1956-04-05,10958
1633,DELATTRE,Cécile,F,1969-06-24,10959
1634,DREYFUS,Elisabeth,F,1981-07-07,10960
1634,SUBLON,Yves,M,1963-05-03,10961
1635,RUCH,Valérie,F,1970-06-18,10962
1635,SÉNÉ,Marc,M,1964-10-28,10963
1636,GRAEF-ECKERT,Catherine,F,1976-05-27,10964
1636,ZAEGEL,Sébastien,M,1954-11-29,10965
1637,JEANPERT,Chantal,F,1958-01-16,10966
1637,MEYER,Philippe,M,1969-04-29,10967
1638,BIERRY,Frédéric,M,1966-04-21,10968
1638,HOULNE,Monique,F,1965-04-21,10969
1639,CLAUSS,Robin,M,1991-07-23,10970
1639,KALTENBACH-ERNST,Nathalie,F,1975-03-16,10971
1640,MARAJO-GUTHMULLER,Nathalie,F,1971-05-20,10972
1640,VOGT,Victor,M,1989-02-21,10973
1641,BUFFA,Jean-Claude,M,1956-11-21,10974
1641,ESCHLIMANN,Michèle,F,1963-02-13,10975
1642,DILIGENT,Danielle,F,1946-05-20,10976
1642,HOERLE,Jean-Louis,M,1949-02-13,10977
1643,GREIGERT,Catherine,F,1963-11-22,10978
1643,SITZENSTUHL,Charles,M,1988-12-03,10979
1644,KOBRYN,Florian,M,1989-07-06,10980
1644,QUINTALLET,Ludivine,F,1983-02-17,10981
1645,FREMONT,Damien,M,1985-10-15,10982
1645,LARONZE,Fleur,F,1980-11-04,10983
1646,BEY,Françoise,F,1958-09-11,10984
1646,OEHLER,Serge,M,1959-12-09,10985
1647,TENENBAUM,Anne,F,1969-01-13,10986
1647,VETTER,Jean-Philippe,M,1980-02-25,10987
1648,MATT,Nicolas,M,1977-12-12,10988
1648,REYMANN,Anne,F,1966-01-07,10989
1649,PFEIFFER-JURDANT,Pascale,F,1954-02-21,10990
1649,MAURER,Jean-Philippe,M,1960-07-07,10991
1650,HEINTZ,Paul,M,1970-11-15,10992
1650,KOCHERT,Stéphanie,F,1975-08-12,10993
1653,DREXLER,Sabine,F,1963-08-17,10994
1653,JANDER,Nicolas,M,1971-06-05,10995
1654,ADRIAN,Daniel,M,1954-04-03,10996
1654,BEHA,Nicole,F,1963-07-29,10997
1655,LUTENBACHER,Annick,F,1955-08-30,10998
1655,SCHELLENBERGER,Raphaël,M,1990-02-14,10999
1656,DIETRICH,Martine,F,1955-03-27,11000
1656,HEMEDINGER,Yves,M,1965-10-23,11001
1657,KLINKERT,Brigitte,F,1956-07-22,11002
1657,STRAUMANN,Eric,M,1964-08-17,11003
1658,ELMLINGER,Carole,F,1979-11-01,11004
1658,KAMMERER,Joseph,M,1963-03-20,11005
1659,KLEITZ,Francis,M,1961-01-14,11006
1659,PAGLIARULO,Karine,F,1961-09-05,11007
1660,HAGENBACH,Vincent,M,1966-11-10,11008
1660,ZELLER,Fabienne,F,1957-08-29,11009
1661,BELTZUNG,Maxime,M,1990-09-04,11010
1661,HECTOR-BUTZ,Isabelle,F,1966-04-05,11011
1662,COUCHOT,Alain,M,1962-06-25,11012
1662,RAPP,Catherine,F,1960-09-17,11013
1663,FUCHS,Bruno,M,1959-04-07,11014
1663,JENN,Fatima,F,1963-07-25,11015
1664,MILLION,Lara,F,1968-11-11,11016
1664,SCHILDKNECHT,Jean-Luc,M,1960-02-15,11017
1665,BOHN,Patricia,F,1958-07-09,11018
1665,MUNCK,Marc,M,1954-08-26,11019
1666,SCHMIDIGER,Pascale,F,1961-09-15,11020
1666,ZELLER,Thomas,M,1982-09-01,11021
1667,BIHL,Pierre,M,1951-02-19,11022
1667,HELDERLE,Emilie,F,1976-04-07,11023
1668,MARTIN,Monique,F,1949-07-22,11024
1668,MULLER,Lucien,M,1952-01-06,11025
1669,VALLAT,Marie-France,F,1952-11-13,11026
1669,VOGT,Pierre,M,1949-05-05,11027
1687,DOUSSOT,Dimitri,M,1985-05-17,11028
1687,GAUTHERON,Martine,F,1954-02-19,11029
1688,BAILLY,Laurent,M,1970-08-03,11030
1688,CHAUVELOT-DUBAN,Claudy,F,1963-08-30,11031
1689,FAIVRE,Marie-Claire,F,1963-08-13,11032
1689,SOMBSTHAY,Jean-Jacques,M,1958-02-11,11033
1690,BURKHALTER,Fernand,M,1954-05-05,11034
1690,PEQUIGNOT,Martine,F,1957-04-14,11035
1691,BONNARD,Corinne,F,1968-04-11,11036
1691,RIETMANN,Olivier,M,1971-11-22,11037
1692,CORNU,Benoît,M,1972-04-13,11038
1692,GUILLEREY,Karine,F,1970-11-19,11039
1693,ARNOULD,Isabelle,F,1960-11-16,11040
1693,PIQUARD,Bernard,M,1953-10-31,11041
1694,BURGHARD,Frédéric,M,1968-11-28,11042
1694,JEANPARIS,Corinne,F,1972-07-01,11043
1695,FASSENET,Patricia,F,1964-06-18,11044
1695,GAY,Jean-Claude,M,1951-02-12,11045
1696,COUTHERUT,Sylvie,F,1969-03-08,11046
1696,SEGUIN,Laurent,M,1963-11-14,11047
1697,BERTIN,Jean-Marie,M,1959-12-08,11048
1697,RIGOLOT,Christelle,F,1974-01-11,11049
1698,EME,Edwige,F,1966-06-05,11050
1698,KRATTINGER,Yves,M,1948-11-05,11051
1699,BORDOT,Thierry,M,1960-01-07,11052
1699,GRANDJEAN,Véronique,F,1957-07-24,11053
1700,FRIQUET,Carmen,F,1963-09-08,11054
1700,PULICANI,Hervé,M,1963-04-14,11055
1701,MANIERE,Sylvie,F,1961-03-09,11056
1701,OUDOT,Thomas,M,1985-01-13,11057
1702,MICHEL,Carole,F,1977-10-13,11058
1702,THOMASSIN,Benoit,M,1973-02-20,11059
1703,GEHIN,Isabelle,F,1967-05-02,11060
1703,RICHARD,Michel,M,1952-04-25,11061
1708,AMIOT,Catherine,F,1977-10-12,11062
1708,BROCHOT,Frédéric,M,1974-12-03,11063
1709,BARNAY,Marie-Claude,F,1969-10-25,11064
1709,LAUBÉRAT,Didier,M,1957-06-28,11065
1710,BALLOT,Alain,M,1954-08-27,11066
1710,CLEMENT,Sophie,F,1980-10-18,11067
1711,BRUNET-LECHENAULT,Claudette,F,1949-03-30,11068
1711,DESCIEUX,Jean-Christophe,M,1968-12-08,11069
1712,GAUDRAY,Alain,M,1959-02-14,11070
1712,MELIN,Dominique,F,1958-01-28,11071
1713,DESCHAMPS,Amelle,F,1987-02-17,11072
1713,GUIGUE,Jean-Vianney,M,1982-05-25,11073
1714,BERGERET,Vincent,M,1964-06-02,11074
1714,VAILLANT,Françoise,F,1965-12-12,11075
1715,AURAY,Géraldine,F,1968-03-09,11076
1715,COGNARD,Jean-François,M,1949-04-20,11077
1716,BERTHIER,Pierre,M,1956-01-13,11078
1716,CORNELOUP,Josiane,F,1959-09-30,11079
1717,DURIX,Arnaud,M,1981-02-04,11080
1717,MARTELIN,Cécile,F,1974-01-11,11081
1718,FONTERAY,Jean-Luc,M,1958-06-23,11082
1718,LEMONON,Elisabeth,F,1961-11-24,11083
1719,CANTIER,Nadège,F,1979-02-10,11084
1719,DURAND,Bernard,M,1961-04-27,11085
1720,COUILLEROT,Evelyne,F,1958-05-09,11086
1720,HIPPOLYTE,Jean-Marc,M,1956-03-21,11087
1721,CANNARD,Frédéric,M,1968-10-23,11088
1721,CHAMBRIAT,Sylvie,F,1962-01-08,11089
1722,DESJOURS,Thierry,M,1969-04-14,11090
1722,MAUNY,Marie-France,F,1959-09-11,11091
1723,DAMY-DECHAMBENOIT,Nathalie,F,1973-10-04,11092
1723,DUVERNOIS,Michel,M,1955-03-01,11093
1724,LANOISELET,Dominique,F,1954-05-27,11094
1724,MARTIN,Sébastien,M,1977-11-24,11095
1725,GIEN,Chantal,F,1966-09-28,11096
1725,LOTTE,Dominique,M,1961-06-22,11097
1726,DESROCHES,Patrick,M,1966-10-30,11098
1726,LALANNE,Carine,F,1972-07-03,11099
1727,CHALUMEAU,Mathilde,F,1984-05-05,11100
1727,VADOT,Anthony,M,1982-12-14,11101
1728,COURTOIS,Jean-Patrick,M,1951-05-20,11102
1728,ROBIN,Christine,F,1959-08-26,11103
1729,CANNET,Claude,F,1967-04-13,11104
1729,REYNAUD,Hervé,M,1953-01-15,11105
1730,DUPARAY,Lionel,M,1981-02-07,11106
1730,FRIZOT,Marie-Thérèse,F,1952-05-08,11107
1731,DESMARD,Jean-Michel,M,1955-10-24,11108
1731,ROBLOT,Elisabeth,F,1968-09-01,11109
1732,ACCARY,André,M,1966-06-08,11110
1732,CHENUET,Carole,F,1969-07-12,11111
1733,GRUET,Aline,F,1967-05-10,11112
1733,JACQUARD,Sébastien,M,1976-01-19,11113
1734,BURDIN,Raymond,M,1950-12-02,11114
1734,PLISSONNIER,Florence,F,1962-03-05,11115
1735,PERRIN,Viviane,F,1964-03-02,11116
1735,PHILIBERT,Alain,M,1951-01-03,11117
1736,BECOUSSE,Jean-Claude,M,1957-12-20,11118
1736,BELTJENS,Colette,F,1950-02-02,11119
1741,CANTIN,Véronique,F,1958-10-25,11120
1741,LEMONNIER,Thierry,M,1961-03-02,11121
1742,BERTHE,Isabelle,F,1965-10-13,11122
1742,DESMAZIERES,Patrick,M,1956-05-17,11123
1743,COHU,Galiène,F,1961-05-06,11124
1743,VALLIENNE,Régis,M,1957-05-08,11125
1744,BROSSET,Marie-Pierre,F,1954-05-10,11126
1744,CHEVALLIER,Samuel,M,1971-06-08,11127
1745,GRELIER,Jean-Carles,M,1966-03-15,11128
1745,LEROUX,Marie Thérèse,F,1949-07-10,11129
1746,HUBERT,Laurent,M,1967-06-24,11130
1746,JUGUIN LALOYER,Michèle,F,1955-05-30,11131
1747,MÉTENIER,Joël,M,1953-12-31,11132
1747,PAINEAU,Catherine,F,1976-09-08,11133
1748,BOUSSARD,François,M,1965-01-23,11134
1748,LECOR,Brigitte,F,1965-09-04,11135
1749,BEAUCHEF,Frederic,M,1972-06-01,11136
1749,NICOLAS-LIBERGE,Monique,F,1955-10-13,11137
1750,GUY,Samuel,M,1976-05-05,11138
1750,HEUZÉ,Nelly,F,1956-02-27,11139
1751,ELSHOUD,Mélina,F,1991-01-05,11140
1751,MARCHAND,Eric,M,1966-03-08,11141
1752,RIVRON,Véronique,F,1948-05-23,11142
1752,SASSO,Olivier,M,1972-01-05,11143
1753,HAMONOU-BOIROUX,Lydia,F,1960-09-20,11144
1753,ROUILLON,Christophe,M,1967-01-26,11145
1754,AFFAGARD,Blandine,F,1968-06-15,11146
1754,CALIPPE,Yves,M,1952-08-16,11147
1755,COUNIL,Christophe,M,1972-09-05,11148
1755,COZIC-GUILLAUME,Isabelle,F,1970-08-04,11149
1756,DEBOST,Elen,F,1974-07-10,11150
1756,LEPROUST,Gilles,M,1957-11-27,11151
1757,CHEVALIER,Daniel,M,1958-10-21,11152
1757,CRNKOVIC,Martine,F,1955-08-15,11153
1758,LE MENER,Dominique,M,1958-11-12,11154
1758,LELONG,Françoise,F,1956-06-15,11155
1759,LE CONTE,Hélène,F,1964-01-03,11156
1759,TRIFAUT,Anthony,M,1977-07-04,11157
1760,GALPIN,Gérard,M,1957-02-18,11158
1760,LABRETTE MÉNAGER,Fabienne,F,1961-01-08,11159
1761,DELAHAYE,Delphine,F,1966-11-25,11160
1761,FRANCO,Emmanuel,M,1970-09-05,11161
1763,MAITRE,Florian,M,1990-05-03,11162
1763,SCHMITT,Nathalie,F,1964-11-18,11163
1764,BERETTI,Renaud,M,1968-01-30,11164
1764,DUBOUCHET-REVOL,Karine,F,1971-12-06,11165
1765,BERTHET,Martine,F,1961-03-27,11166
1765,GAYMARD,Hervé,M,1960-05-31,11167
1766,RUAZ,Dominique,F,1954-05-20,11168
1766,VAIRETTO,André,M,1960-01-20,11169
1767,PICOLLET,Auguste,M,1946-03-31,11170
1767,UTILLE-GRAND,Cecile,F,1978-08-12,11171
1768,BARBIER,Marie-Claire,F,1969-12-01,11172
1768,MOIROUD,François,M,1983-01-12,11173
1769,BONILLA,Claudine,F,1966-11-21,11174
1769,PAUCHET,Gaëtan,M,1989-12-22,11175
1770,BOCHATON,Brigitte,F,1958-01-20,11176
1770,CHASSOT,Aloïs,M,1982-10-13,11177
1771,FAVETTA SIEYES,Christelle,F,1979-08-11,11178
1771,MORAT,Franck,M,1970-11-08,11179
1772,FURBEYRE,Nathalie,F,1968-11-04,11180
1772,GRANGE,Christian,M,1959-03-07,11181
1773,DUC,Jean-François,M,1946-05-17,11182
1773,SANTAIS,Béatrice,F,1964-09-17,11183
1774,BERTHOUD,Luc,M,1962-12-21,11184
1774,FONTAINE,Nathalie,F,1965-05-15,11185
1775,BLANC-TAILLEUR,Fabienne,F,1967-07-13,11186
1775,ROLLAND,Vincent,M,1970-02-01,11187
1776,GUIGUE,Gilbert,M,1948-04-06,11188
1776,WOLFF,Corine,F,1962-09-25,11189
1777,GENNARO,Alexandre,M,1980-01-03,11190
1777,REMY,Josette,F,1964-04-23,11191
1778,CHAPPUIS,Catherine,F,1960-06-06,11192
1778,DARVEY,Albert,M,1955-10-19,11193
1779,PROVOST,Patrick,M,1955-04-21,11194
1779,VERNEY,Sophie,F,1973-02-25,11195
1780,BRUNET,Christiane,F,1964-03-05,11196
1780,THEVENET,Olivier,M,1975-02-02,11197
1781,CRESSENS,Annick,F,1958-07-12,11198
1781,LOMBARD,Franck,M,1954-07-29,11199
1785,DAVIET,François,M,1954-10-20,11200
1785,GONZO-MASSOL,Valérie,F,1969-07-31,11201
1786,LHUILLIER,Myriam,F,1962-02-15,11202
1786,PUTHOD,Dominique,M,1962-12-20,11203
1787,EXCOFFIER,François,M,1966-07-23,11204
1787,MAURIS,Odile,F,1960-10-04,11205
1788,BOUCHET,Estelle,F,1969-06-03,11206
1788,VERDONNET,Christian,M,1964-05-29,11207
1789,GAY,Agnès,F,1970-11-03,11208
1789,SADDIER,Martial,M,1969-10-15,11209
1790,MAS,Jean-Philippe,M,1972-10-23,11210
1790,METRAL,Marie-Antoinette,F,1955-08-30,11211
1791,LEI,Josiane,F,1962-02-10,11212
1791,RUBIN,Nicolas,M,1973-07-01,11213
1792,CATTANEO,Marcel,M,1949-02-16,11214
1792,DONZEL-GONET,Marie-Louise,F,1959-01-25,11215
1793,BOCCARD,Bernard,M,1950-02-15,11216
1793,TEPPE-ROGUET,Marie-Claire,F,1966-08-20,11217
1794,PEILLEX,Jean-Marc,M,1954-05-01,11218
1794,TERMOZ,Aurore,F,1976-04-08,11219
1795,PETEX-LEVET,Christelle,F,1980-09-02,11220
1795,RATSIMBA,David,M,1971-12-02,11221
1796,DULIEGE,Fabienne,F,1963-12-22,11222
1796,DÉPLANTE,Daniel,M,1975-07-26,11223
1797,DUBY-MULLER,Virginie,F,1979-08-16,11224
1797,LAMBERT,Gérard,M,1960-08-18,11225
